x,country,cap_cost,LF,ok_check
0.86,Puerto Rico,0,0,T
0.87,Puerto Rico,0,0,T
0.88,Puerto Rico,0,0,T
0.89,Puerto Rico,0,0,T
0.9,Puerto Rico,0,0,T
0.91,Puerto Rico,0,0,T
0.92,Puerto Rico,0,0,T
0.93,Puerto Rico,0,0,T
0.94,Puerto Rico,0,0,T
0.95,Puerto Rico,0,0,T
0.96,Puerto Rico,0,0,T
0.97,Puerto Rico,0,0,T
0.98,Puerto Rico,0,0,T
0.99,Puerto Rico,0,0,T
1,Puerto Rico,0,0,T
0,Qatar,0,0,NA
0.01,Qatar,0,0,T
0.02,Qatar,0,0,T
0.03,Qatar,0,0,T
0.04,Qatar,0,0,T
0.05,Qatar,0,0,T
0.06,Qatar,0,0,T
0.07,Qatar,0,0,T
0.08,Qatar,0,0,T
0.09,Qatar,0,0,T
0.1,Qatar,0,0,T
0.11,Qatar,0,0,T
0.12,Qatar,0,0,T
0.13,Qatar,0,0,T
0.14,Qatar,0,0,T
0.15,Qatar,0,0,T
0.16,Qatar,0,0,T
0.17,Qatar,0,0,T
0.18,Qatar,0,0,T
0.19,Qatar,0,0,T
0.2,Qatar,0,0,T
0.21,Qatar,0,0,T
0.22,Qatar,0,0,T
0.23,Qatar,0,0,T
0.24,Qatar,0,0,T
0.25,Qatar,0,0,T
0.26,Qatar,0,0,T
0.27,Qatar,0,0,T
0.28,Qatar,0,0,T
0.29,Qatar,0,0,T
0.3,Qatar,0,0,T
0.31,Qatar,0,0,T
0.32,Qatar,0,0,T
0.33,Qatar,0,0,T
0.34,Qatar,0,0,T
0.35,Qatar,0,0,T
0.36,Qatar,0,0,T
0.37,Qatar,0,0,T
0.38,Qatar,0,0,T
0.39,Qatar,0,0,T
0.4,Qatar,0,0,T
0.41,Qatar,0,0,T
0.42,Qatar,0,0,T
0.43,Qatar,0,0,T
0.44,Qatar,0,0,T
0.45,Qatar,0,0,T
0.46,Qatar,0,0,T
0.47,Qatar,0,0,T
0.48,Qatar,0,0,T
0.49,Qatar,0,0,T
0.5,Qatar,0,0,T
0.51,Qatar,0,0,T
0.52,Qatar,0,0,T
0.53,Qatar,0,0,T
0.54,Qatar,0,0,T
0.55,Qatar,0,0,T
0.56,Qatar,0,0,T
0.57,Qatar,0,0,T
0.58,Qatar,0,0,T
0.59,Qatar,0,0,T
0.6,Qatar,0,0,T
0.61,Qatar,0,0,T
0.62,Qatar,0,0,T
0.63,Qatar,0,0,T
0.64,Qatar,0,0,T
0.65,Qatar,0,0,T
0.66,Qatar,0,0,T
0.67,Qatar,0,0,T
0.68,Qatar,0,0,T
0.69,Qatar,0,0,T
0.7,Qatar,0,0,T
0.71,Qatar,0,0,T
0.72,Qatar,0,0,T
0.73,Qatar,0,0,T
0.74,Qatar,0,0,T
0.75,Qatar,0,0,T
0.76,Qatar,0,0,T
0.77,Qatar,0,0,T
0.78,Qatar,0,0,T
0.79,Qatar,0,0,T
0.8,Qatar,0,0,T
0.81,Qatar,0,0,T
0.82,Qatar,0,0,T
0.83,Qatar,0,0,T
0.84,Qatar,0,0,T
0.85,Qatar,0,0,T
0.86,Qatar,0,0,T
0.87,Qatar,0,0,T
0.88,Qatar,0,0,T
0.89,Qatar,0,0,T
0.9,Qatar,0,0,T
0.91,Qatar,0,0,T
0.92,Qatar,0,0,T
0.93,Qatar,0,0,T
0.94,Qatar,0,0,T
0.95,Qatar,0,0,T
0.96,Qatar,0,0,T
0.97,Qatar,0,0,T
0.98,Qatar,0,0,T
0.99,Qatar,0,0,T
1,Qatar,0,0,T
0,Romania,913.15,0.71786,NA
0.01,Romania,913.15,0.71786,T
0.02,Romania,913.15,0.71786,T
0.03,Romania,913.15,0.71786,T
0.04,Romania,913.15,0.71786,T
0.05,Romania,913.15,0.71786,T
0.06,Romania,1249.6,0.63359,T
0.07,Romania,1660.8,0.82333,T
0.08,Romania,1636,0.7754,T
0.09,Romania,1636,0.7754,T
0.1,Romania,1601.7,0.7451,T
0.11,Romania,1382.7,0.63225,T
0.12,Romania,2036,0.82507,T
0.13,Romania,1739.1,0.64262,T
0.14,Romania,1739.1,0.64262,T
0.15,Romania,2091.3,0.76681,T
0.16,Romania,1950.7,0.70285,T
0.17,Romania,1985.9,0.63659,T
0.18,Romania,2225.5,0.713,T
0.19,Romania,2311.7,0.72943,T
0.2,Romania,2059.6,0.64914,T
0.21,Romania,2059.6,0.64914,T
0.22,Romania,2343.2,0.73742,T
0.23,Romania,2157,0.66088,T
0.24,Romania,2222.1,0.68081,T
0.25,Romania,2529.2,0.76844,T
0.26,Romania,2820.2,0.81253,T
0.27,Romania,2736.9,0.78305,T
0.28,Romania,2635.5,0.73058,T
0.29,Romania,2661.4,0.7105,T
0.3,Romania,2864.3,0.76304,T
0.31,Romania,2672.1,0.71054,T
0.32,Romania,2658.1,0.70636,T
0.33,Romania,2920.6,0.7544,T
0.34,Romania,3097.5,0.76689,T
0.35,Romania,3251.7,0.7645,T
0.36,Romania,3038.8,0.70982,T
0.37,Romania,3115.9,0.72013,T
0.38,Romania,2779.1,0.63764,T
0.39,Romania,3419.6,0.77753,T
0.4,Romania,3141.9,0.66397,T
0.41,Romania,3604.2,0.73944,T
0.42,Romania,3939,0.77485,T
0.43,Romania,3441,0.64071,T
0.44,Romania,3857.4,0.65761,T
0.45,Romania,3813.1,0.63065,T
0.46,Romania,3984.7,0.6414,T
0.47,Romania,4781.2,0.7614,T
0.48,Romania,4928.9,0.76376,T
0.49,Romania,5012.3,0.75523,T
0.5,Romania,4414.4,0.66208,T
0.51,Romania,5172.6,0.76904,T
0.52,Romania,5245.6,0.77485,T
0.53,Romania,4511.2,0.66583,T
0.54,Romania,5127.1,0.74342,T
0.55,Romania,5243.7,0.73626,T
0.56,Romania,5243.7,0.73626,T
0.57,Romania,5125.5,0.71573,T
0.58,Romania,5300.1,0.7123,T
0.59,Romania,5537.1,0.72446,T
0.6,Romania,6049.2,0.76267,T
0.61,Romania,6717.2,0.82569,T
0.62,Romania,6792.2,0.80655,T
0.63,Romania,7316.3,0.85262,T
0.64,Romania,6027.9,0.67765,T
0.65,Romania,6756.8,0.73985,T
0.66,Romania,6756.8,0.73985,T
0.67,Romania,5849.6,0.63382,T
0.68,Romania,5849.6,0.63382,T
0.69,Romania,7052.9,0.76078,T
0.7,Romania,5979.1,0.62208,T
0.71,Romania,6993.7,0.71937,T
0.72,Romania,7752.2,0.76914,T
0.73,Romania,7040.6,0.69399,T
0.74,Romania,6513.8,0.63423,T
0.75,Romania,8296.1,0.69891,T
0.76,Romania,9346.7,0.72169,T
0.77,Romania,10856,0.81084,T
0.78,Romania,12166,0.86097,T
0.79,Romania,9202.2,0.63503,T
0.8,Romania,10938,0.70859,T
0.81,Romania,13478,0.83589,T
0.82,Romania,13770,0.83123,T
0.83,Romania,11765,0.68618,T
0.84,Romania,12726,0.71082,T
0.85,Romania,12985,0.69933,T
0.86,Romania,12865,0.67277,T
0.87,Romania,14728,0.7573,T
0.88,Romania,15277,0.71416,T
0.89,Romania,18015,0.77485,T
0.9,Romania,17113,0.69719,T
0.91,Romania,17304,0.66763,T
0.92,Romania,21404,0.77046,T
0.93,Romania,21726,0.74505,T
0.94,Romania,24317,0.78689,T
0.95,Romania,25266,0.75726,T
0.96,Romania,30849,0.88232,T
0.97,Romania,26573,0.69712,T
0.98,Romania,28115,0.70113,T
0.99,Romania,30815,0.72453,T
1,Romania,30815,0.72453,T
0,Russia,930.95,0.53824,NA
0.01,Russia,930.95,0.53824,T
0.02,Russia,930.95,0.53824,T
0.03,Russia,1314.8,0.65867,T
0.04,Russia,1176.5,0.54053,T
0.05,Russia,1478.9,0.55884,T
0.06,Russia,1674.9,0.55013,T
0.07,Russia,1477.6,0.48022,T
0.08,Russia,1884.7,0.57498,T
0.09,Russia,1443.8,0.42141,T
0.1,Russia,1937.9,0.56541,T
0.11,Russia,2078,0.59296,T
0.12,Russia,1901.8,0.53096,T
0.13,Russia,2135.5,0.55822,T
0.14,Russia,2220.4,0.575,T
0.15,Russia,2962.4,0.76505,T
0.16,Russia,1959.8,0.49169,T
0.17,Russia,2374.2,0.57077,T
0.18,Russia,2059.7,0.49497,T
0.19,Russia,2110.2,0.50675,T
0.2,Russia,3049.6,0.70597,T
0.21,Russia,2718.3,0.6213,T
0.22,Russia,2147.7,0.47727,T
0.23,Russia,2758.8,0.58646,T
0.24,Russia,2387.4,0.49128,T
0.25,Russia,2738.6,0.55213,T
0.26,Russia,2656.2,0.51319,T
0.27,Russia,2995.4,0.53381,T
0.28,Russia,3180.9,0.53988,T
0.29,Russia,3214.8,0.51351,T
0.3,Russia,3122.7,0.46971,T
0.31,Russia,4105.4,0.58593,T
0.32,Russia,3665.1,0.49928,T
0.33,Russia,4255.2,0.54565,T
0.34,Russia,3778.1,0.46878,T
0.35,Russia,3804.2,0.45855,T
0.36,Russia,4127.1,0.48274,T
0.37,Russia,4054.4,0.46087,T
0.38,Russia,4941.5,0.52292,T
0.39,Russia,4995.1,0.50632,T
0.4,Russia,4995.1,0.50632,T
0.41,Russia,4995.1,0.50632,T
0.42,Russia,4995.1,0.50632,T
0.43,Russia,4995.1,0.50632,T
0.44,Russia,4995.1,0.50632,T
0.45,Russia,4995.1,0.50632,T
0.46,Russia,4995.1,0.50632,T
0.47,Russia,4995.1,0.50632,T
0.48,Russia,4995.1,0.50632,T
0.49,Russia,4995.1,0.50632,T
0.5,Russia,4995.1,0.50632,T
0.51,Russia,4995.1,0.50632,T
0.52,Russia,4995.1,0.50632,T
0.53,Russia,4995.1,0.50632,T
0.54,Russia,4995.1,0.50632,T
0.55,Russia,6870.5,0.69389,T
0.56,Russia,6870.5,0.69389,T
0.57,Russia,6870.5,0.69389,T
0.58,Russia,6870.5,0.69389,T
0.59,Russia,6870.5,0.69389,T
0.6,Russia,6870.5,0.69389,T
0.61,Russia,6870.5,0.69389,T
0.62,Russia,6870.5,0.69389,T
0.63,Russia,6870.5,0.69389,T
0.64,Russia,6870.5,0.69389,T
0.65,Russia,6870.5,0.69389,T
0.66,Russia,6870.5,0.69389,T
0.67,Russia,6870.5,0.69389,T
0.68,Russia,6870.5,0.69389,T
0.69,Russia,6870.5,0.69389,T
0.7,Russia,6870.5,0.69389,T
0.71,Russia,5180.6,0.48138,T
0.72,Russia,6092.9,0.56235,T
0.73,Russia,6092.9,0.56235,T
0.74,Russia,7649.6,0.70491,T
0.75,Russia,7649.6,0.70491,T
0.76,Russia,6220.7,0.55325,T
0.77,Russia,6535.8,0.56577,T
0.78,Russia,6698.9,0.54489,T
0.79,Russia,6274.2,0.48983,T
0.8,Russia,8878.2,0.67021,T
0.81,Russia,8851.4,0.63564,T
0.82,Russia,8664.3,0.59595,T
0.83,Russia,10040,0.65561,T
0.84,Russia,7050.6,0.43864,T
0.85,Russia,9081.4,0.52922,T
0.86,Russia,13414,0.741,T
0.87,Russia,12313,0.65687,T
0.88,Russia,9761.5,0.48837,T
0.89,Russia,9507.7,0.44926,T
0.9,Russia,10442,0.47037,T
0.91,Russia,15777,0.66159,T
0.92,Russia,14420,0.55244,T
0.93,Russia,12747,0.45944,T
0.94,Russia,23529,0.78363,T
0.95,Russia,20345,0.62601,T
0.96,Russia,16569,0.47156,T
0.97,Russia,17634,0.4719,T
0.98,Russia,20198,0.50065,T
0.99,Russia,27455,0.64556,T
1,Russia,27455,0.64556,T
0,Rwanda,2735.9,0.64628,NA
0.01,Rwanda,2735.9,0.64628,T
0.02,Rwanda,2735.9,0.64628,T
0.03,Rwanda,2735.9,0.64628,T
0.04,Rwanda,2735.9,0.64628,T
0.05,Rwanda,2735.9,0.64628,T
0.06,Rwanda,2735.9,0.64628,T
0.07,Rwanda,2735.9,0.64628,T
0.08,Rwanda,2735.9,0.64628,T
0.09,Rwanda,2735.9,0.64628,T
0.1,Rwanda,2735.9,0.64628,T
0.11,Rwanda,2735.9,0.64628,T
0.12,Rwanda,2735.9,0.64628,T
0.13,Rwanda,2735.9,0.64628,T
0.14,Rwanda,2735.9,0.64628,T
0.15,Rwanda,2735.9,0.64628,T
0.16,Rwanda,2735.9,0.64628,T
0.17,Rwanda,2735.9,0.64628,T
0.18,Rwanda,2735.9,0.64628,T
0.19,Rwanda,2735.9,0.64628,T
0.2,Rwanda,2735.9,0.64628,T
0.21,Rwanda,2735.9,0.64628,T
0.22,Rwanda,3882.3,0.65025,T
0.23,Rwanda,3882.3,0.65025,T
0.24,Rwanda,3882.3,0.65025,T
0.25,Rwanda,3882.3,0.65025,T
0.26,Rwanda,3882.3,0.65025,T
0.27,Rwanda,3882.3,0.65025,T
0.28,Rwanda,3882.3,0.65025,T
0.29,Rwanda,3882.3,0.65025,T
0.3,Rwanda,3882.3,0.65025,T
0.31,Rwanda,3882.3,0.65025,T
0.32,Rwanda,3882.3,0.65025,T
0.33,Rwanda,3882.3,0.65025,T
0.34,Rwanda,3882.3,0.65025,T
0.35,Rwanda,3882.3,0.65025,T
0.36,Rwanda,3882.3,0.65025,T
0.37,Rwanda,4710.5,0.66772,T
0.38,Rwanda,4710.5,0.66772,T
0.39,Rwanda,4710.5,0.66772,T
0.4,Rwanda,4710.5,0.66772,T
0.41,Rwanda,4710.5,0.66772,T
0.42,Rwanda,4710.5,0.66772,T
0.43,Rwanda,4710.5,0.66772,T
0.44,Rwanda,4710.5,0.66772,T
0.45,Rwanda,6658.3,0.66761,T
0.46,Rwanda,6658.3,0.66761,T
0.47,Rwanda,6658.3,0.66761,T
0.48,Rwanda,6658.3,0.66761,T
0.49,Rwanda,6658.3,0.66761,T
0.5,Rwanda,6658.3,0.66761,T
0.51,Rwanda,6658.3,0.66761,T
0.52,Rwanda,6658.3,0.66761,T
0.53,Rwanda,6658.3,0.66761,T
0.54,Rwanda,6658.3,0.66761,T
0.55,Rwanda,7200.3,0.64348,T
0.56,Rwanda,7200.3,0.64348,T
0.57,Rwanda,7200.3,0.64348,T
0.58,Rwanda,7200.3,0.64348,T
0.59,Rwanda,7200.3,0.64348,T
0.6,Rwanda,7200.3,0.64348,T
0.61,Rwanda,7200.3,0.64348,T
0.62,Rwanda,7200.3,0.64348,T
0.63,Rwanda,7200.3,0.64348,T
0.64,Rwanda,7200.3,0.64348,T
0.65,Rwanda,7200.3,0.64348,T
0.66,Rwanda,7200.3,0.64348,T
0.67,Rwanda,7200.3,0.64348,T
0.68,Rwanda,7200.3,0.64348,T
0.69,Rwanda,8324.2,0.638,T
0.7,Rwanda,8324.2,0.638,T
0.71,Rwanda,8324.2,0.638,T
0.72,Rwanda,8324.2,0.638,T
0.73,Rwanda,8324.2,0.638,T
0.74,Rwanda,8324.2,0.638,T
0.75,Rwanda,8324.2,0.638,T
0.76,Rwanda,8324.2,0.638,T
0.77,Rwanda,8755.2,0.6426,T
0.78,Rwanda,8755.2,0.6426,T
0.79,Rwanda,8755.2,0.6426,T
0.8,Rwanda,8755.2,0.6426,T
0.81,Rwanda,8755.2,0.6426,T
0.82,Rwanda,11463,0.66828,T
0.83,Rwanda,11463,0.66828,T
0.84,Rwanda,11463,0.66828,T
0.85,Rwanda,11504,0.64597,T
0.86,Rwanda,11504,0.64597,T
0.87,Rwanda,11504,0.64597,T
0.88,Rwanda,12920,0.65445,T
0.89,Rwanda,12920,0.65445,T
0.9,Rwanda,12920,0.65445,T
0.91,Rwanda,12920,0.65445,T
0.92,Rwanda,15201,0.63421,T
0.93,Rwanda,15201,0.63421,T
0.94,Rwanda,15913,0.62838,T
0.95,Rwanda,15913,0.62838,T
0.96,Rwanda,20664,0.66392,T
0.97,Rwanda,20664,0.66392,T
0.98,Rwanda,20664,0.66392,T
0.99,Rwanda,20904,0.64113,T
1,Rwanda,20904,0.64113,T
0,Saint Kitts and Nevis,0,0,NA
0.01,Saint Kitts and Nevis,0,0,T
0.02,Saint Kitts and Nevis,0,0,T
0.03,Saint Kitts and Nevis,0,0,T
0.04,Saint Kitts and Nevis,0,0,T
0.05,Saint Kitts and Nevis,0,0,T
0.06,Saint Kitts and Nevis,0,0,T
0.07,Saint Kitts and Nevis,0,0,T
0.08,Saint Kitts and Nevis,0,0,T
0.09,Saint Kitts and Nevis,0,0,T
0.1,Saint Kitts and Nevis,0,0,T
0.11,Saint Kitts and Nevis,0,0,T
0.12,Saint Kitts and Nevis,0,0,T
0.13,Saint Kitts and Nevis,0,0,T
0.14,Saint Kitts and Nevis,0,0,T
0.15,Saint Kitts and Nevis,0,0,T
0.16,Saint Kitts and Nevis,0,0,T
0.17,Saint Kitts and Nevis,0,0,T
0.18,Saint Kitts and Nevis,0,0,T
0.19,Saint Kitts and Nevis,0,0,T
0.2,Saint Kitts and Nevis,0,0,T
0.21,Saint Kitts and Nevis,0,0,T
0.22,Saint Kitts and Nevis,0,0,T
0.23,Saint Kitts and Nevis,0,0,T
0.24,Saint Kitts and Nevis,0,0,T
0.25,Saint Kitts and Nevis,0,0,T
0.26,Saint Kitts and Nevis,0,0,T
0.27,Saint Kitts and Nevis,0,0,T
0.28,Saint Kitts and Nevis,0,0,T
0.29,Saint Kitts and Nevis,0,0,T
0.3,Saint Kitts and Nevis,0,0,T
0.31,Saint Kitts and Nevis,0,0,T
0.32,Saint Kitts and Nevis,0,0,T
0.33,Saint Kitts and Nevis,0,0,T
0.34,Saint Kitts and Nevis,0,0,T
0.35,Saint Kitts and Nevis,0,0,T
0.36,Saint Kitts and Nevis,0,0,T
0.37,Saint Kitts and Nevis,0,0,T
0.38,Saint Kitts and Nevis,0,0,T
0.39,Saint Kitts and Nevis,0,0,T
0.4,Saint Kitts and Nevis,0,0,T
0.41,Saint Kitts and Nevis,0,0,T
0.42,Saint Kitts and Nevis,0,0,T
0.43,Saint Kitts and Nevis,0,0,T
0.44,Saint Kitts and Nevis,0,0,T
0.45,Saint Kitts and Nevis,0,0,T
0.46,Saint Kitts and Nevis,0,0,T
0.47,Saint Kitts and Nevis,0,0,T
0.48,Saint Kitts and Nevis,0,0,T
0.49,Saint Kitts and Nevis,0,0,T
0.5,Saint Kitts and Nevis,0,0,T
0.51,Saint Kitts and Nevis,0,0,T
0.52,Saint Kitts and Nevis,0,0,T
0.53,Saint Kitts and Nevis,0,0,T
0.54,Saint Kitts and Nevis,0,0,T
0.55,Saint Kitts and Nevis,0,0,T
0.56,Saint Kitts and Nevis,0,0,T
0.57,Saint Kitts and Nevis,0,0,T
0.58,Saint Kitts and Nevis,0,0,T
0.59,Saint Kitts and Nevis,0,0,T
0.6,Saint Kitts and Nevis,0,0,T
0.61,Saint Kitts and Nevis,0,0,T
0.62,Saint Kitts and Nevis,0,0,T
0.63,Saint Kitts and Nevis,0,0,T
0.64,Saint Kitts and Nevis,0,0,T
0.65,Saint Kitts and Nevis,0,0,T
0.66,Saint Kitts and Nevis,0,0,T
0.67,Saint Kitts and Nevis,0,0,T
0.68,Saint Kitts and Nevis,0,0,T
0.69,Saint Kitts and Nevis,0,0,T
0.7,Saint Kitts and Nevis,0,0,T
0.71,Saint Kitts and Nevis,0,0,T
0.72,Saint Kitts and Nevis,0,0,T
0.73,Saint Kitts and Nevis,0,0,T
0.74,Saint Kitts and Nevis,0,0,T
0.75,Saint Kitts and Nevis,0,0,T
0.76,Saint Kitts and Nevis,0,0,T
0.77,Saint Kitts and Nevis,0,0,T
0.78,Saint Kitts and Nevis,0,0,T
0.79,Saint Kitts and Nevis,0,0,T
0.8,Saint Kitts and Nevis,0,0,T
0.81,Saint Kitts and Nevis,0,0,T
0.82,Saint Kitts and Nevis,0,0,T
0.83,Saint Kitts and Nevis,0,0,T
0.84,Saint Kitts and Nevis,0,0,T
0.85,Saint Kitts and Nevis,0,0,T
0.86,Saint Kitts and Nevis,0,0,T
0.87,Saint Kitts and Nevis,0,0,T
0.88,Saint Kitts and Nevis,0,0,T
0.89,Saint Kitts and Nevis,0,0,T
0.9,Saint Kitts and Nevis,0,0,T
0.91,Saint Kitts and Nevis,0,0,T
0.92,Saint Kitts and Nevis,0,0,T
0.93,Saint Kitts and Nevis,0,0,T
0.94,Saint Kitts and Nevis,0,0,T
0.95,Saint Kitts and Nevis,0,0,T
0.96,Saint Kitts and Nevis,0,0,T
0.97,Saint Kitts and Nevis,0,0,T
0.98,Saint Kitts and Nevis,0,0,T
0.99,Saint Kitts and Nevis,0,0,T
1,Saint Kitts and Nevis,0,0,T
0,Saint Lucia,0,0,NA
0.01,Saint Lucia,0,0,T
0.02,Saint Lucia,0,0,T
0.03,Saint Lucia,0,0,T
0.04,Saint Lucia,0,0,T
0.05,Saint Lucia,0,0,T
0.06,Saint Lucia,0,0,T
0.07,Saint Lucia,0,0,T
0.08,Saint Lucia,0,0,T
0.09,Saint Lucia,0,0,T
0.1,Saint Lucia,0,0,T
0.11,Saint Lucia,0,0,T
0.12,Saint Lucia,0,0,T
0.13,Saint Lucia,0,0,T
0.14,Saint Lucia,0,0,T
0.15,Saint Lucia,0,0,T
0.16,Saint Lucia,0,0,T
0.17,Saint Lucia,0,0,T
0.18,Saint Lucia,0,0,T
0.19,Saint Lucia,0,0,T
0.2,Saint Lucia,0,0,T
0.21,Saint Lucia,0,0,T
0.22,Saint Lucia,0,0,T
0.23,Saint Lucia,0,0,T
0.24,Saint Lucia,0,0,T
0.25,Saint Lucia,0,0,T
0.26,Saint Lucia,0,0,T
0.27,Saint Lucia,0,0,T
0.28,Saint Lucia,0,0,T
0.29,Saint Lucia,0,0,T
0.3,Saint Lucia,0,0,T
0.31,Saint Lucia,0,0,T
0.32,Saint Lucia,0,0,T
0.33,Saint Lucia,0,0,T
0.34,Saint Lucia,0,0,T
0.35,Saint Lucia,0,0,T
0.36,Saint Lucia,0,0,T
0.37,Saint Lucia,0,0,T
0.38,Saint Lucia,0,0,T
0.39,Saint Lucia,0,0,T
0.4,Saint Lucia,0,0,T
0.41,Saint Lucia,0,0,T
0.42,Saint Lucia,0,0,T
0.43,Saint Lucia,0,0,T
0.44,Saint Lucia,0,0,T
0.45,Saint Lucia,0,0,T
0.46,Saint Lucia,0,0,T
0.47,Saint Lucia,0,0,T
0.48,Saint Lucia,0,0,T
0.49,Saint Lucia,0,0,T
0.5,Saint Lucia,0,0,T
0.51,Saint Lucia,0,0,T
0.52,Saint Lucia,0,0,T
0.53,Saint Lucia,0,0,T
0.54,Saint Lucia,0,0,T
0.55,Saint Lucia,0,0,T
0.56,Saint Lucia,0,0,T
0.57,Saint Lucia,0,0,T
0.58,Saint Lucia,0,0,T
0.59,Saint Lucia,0,0,T
0.6,Saint Lucia,0,0,T
0.61,Saint Lucia,0,0,T
0.62,Saint Lucia,0,0,T
0.63,Saint Lucia,0,0,T
0.64,Saint Lucia,0,0,T
0.65,Saint Lucia,0,0,T
0.66,Saint Lucia,0,0,T
0.67,Saint Lucia,0,0,T
0.68,Saint Lucia,0,0,T
0.69,Saint Lucia,0,0,T
0.7,Saint Lucia,0,0,T
0.71,Saint Lucia,0,0,T
0.72,Saint Lucia,0,0,T
0.73,Saint Lucia,0,0,T
0.74,Saint Lucia,0,0,T
0.75,Saint Lucia,0,0,T
0.76,Saint Lucia,0,0,T
0.77,Saint Lucia,0,0,T
0.78,Saint Lucia,0,0,T
0.79,Saint Lucia,0,0,T
0.8,Saint Lucia,0,0,T
0.81,Saint Lucia,0,0,T
0.82,Saint Lucia,0,0,T
0.83,Saint Lucia,0,0,T
0.84,Saint Lucia,0,0,T
0.85,Saint Lucia,0,0,T
0.86,Saint Lucia,0,0,T
0.87,Saint Lucia,0,0,T
0.88,Saint Lucia,0,0,T
0.89,Saint Lucia,0,0,T
0.9,Saint Lucia,0,0,T
0.91,Saint Lucia,0,0,T
0.92,Saint Lucia,0,0,T
0.93,Saint Lucia,0,0,T
0.94,Saint Lucia,0,0,T
0.95,Saint Lucia,0,0,T
0.96,Saint Lucia,0,0,T
0.97,Saint Lucia,0,0,T
0.98,Saint Lucia,0,0,T
0.99,Saint Lucia,0,0,T
1,Saint Lucia,0,0,T
0,Saint Vincent and the Grenadines,0,0,NA
0.01,Saint Vincent and the Grenadines,0,0,T
0.02,Saint Vincent and the Grenadines,0,0,T
0.03,Saint Vincent and the Grenadines,0,0,T
0.04,Saint Vincent and the Grenadines,0,0,T
0.05,Saint Vincent and the Grenadines,0,0,T
0.06,Saint Vincent and the Grenadines,0,0,T
0.07,Saint Vincent and the Grenadines,0,0,T
0.08,Saint Vincent and the Grenadines,0,0,T
0.09,Saint Vincent and the Grenadines,0,0,T
0.1,Saint Vincent and the Grenadines,0,0,T
0.11,Saint Vincent and the Grenadines,0,0,T
0.12,Saint Vincent and the Grenadines,0,0,T
0.13,Saint Vincent and the Grenadines,0,0,T
0.14,Saint Vincent and the Grenadines,0,0,T
0.15,Saint Vincent and the Grenadines,0,0,T
0.16,Saint Vincent and the Grenadines,0,0,T
0.17,Saint Vincent and the Grenadines,0,0,T
0.18,Saint Vincent and the Grenadines,0,0,T
0.19,Saint Vincent and the Grenadines,0,0,T
0.2,Saint Vincent and the Grenadines,0,0,T
0.21,Saint Vincent and the Grenadines,0,0,T
0.22,Saint Vincent and the Grenadines,0,0,T
0.23,Saint Vincent and the Grenadines,0,0,T
0.24,Saint Vincent and the Grenadines,0,0,T
0.25,Saint Vincent and the Grenadines,0,0,T
0.26,Saint Vincent and the Grenadines,0,0,T
0.27,Saint Vincent and the Grenadines,0,0,T
0.28,Saint Vincent and the Grenadines,0,0,T
0.29,Saint Vincent and the Grenadines,0,0,T
0.3,Saint Vincent and the Grenadines,0,0,T
0.31,Saint Vincent and the Grenadines,0,0,T
0.32,Saint Vincent and the Grenadines,0,0,T
0.33,Saint Vincent and the Grenadines,0,0,T
0.34,Saint Vincent and the Grenadines,0,0,T
0.35,Saint Vincent and the Grenadines,0,0,T
0.36,Saint Vincent and the Grenadines,0,0,T
0.37,Saint Vincent and the Grenadines,0,0,T
0.38,Saint Vincent and the Grenadines,0,0,T
0.39,Saint Vincent and the Grenadines,0,0,T
0.4,Saint Vincent and the Grenadines,0,0,T
0.41,Saint Vincent and the Grenadines,0,0,T
0.42,Saint Vincent and the Grenadines,0,0,T
0.43,Saint Vincent and the Grenadines,0,0,T
0.44,Saint Vincent and the Grenadines,0,0,T
0.45,Saint Vincent and the Grenadines,0,0,T
0.46,Saint Vincent and the Grenadines,0,0,T
0.47,Saint Vincent and the Grenadines,0,0,T
0.48,Saint Vincent and the Grenadines,0,0,T
0.49,Saint Vincent and the Grenadines,0,0,T
0.5,Saint Vincent and the Grenadines,0,0,T
0.51,Saint Vincent and the Grenadines,0,0,T
0.52,Saint Vincent and the Grenadines,0,0,T
0.53,Saint Vincent and the Grenadines,0,0,T
0.54,Saint Vincent and the Grenadines,0,0,T
0.55,Saint Vincent and the Grenadines,0,0,T
0.56,Saint Vincent and the Grenadines,0,0,T
0.57,Saint Vincent and the Grenadines,0,0,T
0.58,Saint Vincent and the Grenadines,0,0,T
0.59,Saint Vincent and the Grenadines,0,0,T
0.6,Saint Vincent and the Grenadines,0,0,T
0.61,Saint Vincent and the Grenadines,0,0,T
0.62,Saint Vincent and the Grenadines,0,0,T
0.63,Saint Vincent and the Grenadines,0,0,T
0.64,Saint Vincent and the Grenadines,0,0,T
0.65,Saint Vincent and the Grenadines,0,0,T
0.66,Saint Vincent and the Grenadines,0,0,T
0.67,Saint Vincent and the Grenadines,0,0,T
0.68,Saint Vincent and the Grenadines,0,0,T
0.69,Saint Vincent and the Grenadines,0,0,T
0.7,Saint Vincent and the Grenadines,0,0,T
0.71,Saint Vincent and the Grenadines,0,0,T
0.72,Saint Vincent and the Grenadines,0,0,T
0.73,Saint Vincent and the Grenadines,0,0,T
0.74,Saint Vincent and the Grenadines,0,0,T
0.75,Saint Vincent and the Grenadines,0,0,T
0.76,Saint Vincent and the Grenadines,0,0,T
0.77,Saint Vincent and the Grenadines,0,0,T
